Direct,229,23-Sep,Thunhela Rasahala - Dambadeniya,Negombo,INV-58658,410,2,,820
Direct,230,23-Sep,Oven Fresh Bakery & Cafe,Negombo,INV-58661,410,1,,410
Direct,231,23-Sep,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-58670,410,1,,410
Direct,232,23-Sep,Thissera Bakery,Negombo,INV-58674,410,3,,"1,230"
Direct,233,23-Sep,Sameera Bakery,Negombo,INV-58683,410,11,,"4,510"
Direct,234,23-Sep,Zam Zam Hotel,Negombo,INV-58684,410,4,,"1,640"
Direct,235,23-Sep,LJ Bakery,Negombo,INV-58687,410,3,,"1,230"
Direct,236,23-Sep,Tanganiya Resturant,Negombo,INV-58693,410,2,,820
Direct,237,23-Sep,Madu Manjula,Negombo,INV-58696,410,5,,"2,050"
Direct,238,23-Sep,Jayalanka Hotel,Negombo,INV-58698,410,1,,410
Direct,239,23-Sep,Gemi Gedara,Negombo,INV-58700,410,1,,410
Direct,240,23-Sep,Kamilka Family Restaurant,Negombo,INV-58704,410,2,,820
Direct,241,23-Sep,Teachers Choice,Negombo,INV-58706,410,5,,"2,050"
Direct,242,23-Sep,Kavisha Bakers,Negombo,INV-58710,410,4,,"1,640"
Direct,243,23-Sep,Prasara Washing Plant,Negombo,INV-58728,410,3,,"1,230"
Direct,244,23-Sep,Saffron Resturant - Welisara,Negombo,INV-58731,410,4,,"1,640"
Direct,245,23-Sep,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-58732,410,2,,820
Direct,246,23-Sep,Cabba's Kitchen - Kandana,Negombo,INV-58737,410,2,,820
Direct,247,23-Sep,Suranga Caters,Negombo,INV-58743,410,10,,"4,100"
Direct,248,23-Sep,Pathima Food,Negombo,INV-58744,410,2,,820
Direct,249,23-Sep,Aurion Cabans,Negombo,INV-58745,410,1,,410
Direct,250,23-Sep,Keshan Food (C & L Bakery),Negombo,INV-58747,410,1,,410
Direct,251,23-Sep,Lotus Leaf (Dassanayake Hotel),Negombo,INV-58748,410,10,,"4,100"
Direct,252,23-Sep,Chinthaka Hotel,Negombo,INV-58750,410,5,,"2,050"
Direct,253,23-Sep,Rosa Food,Negombo,INV-58752,410,1,,410
Direct,254,23-Sep,Weligampitiya Hotel,Negombo,INV-58755,410,2,,820
Direct,255,23-Sep,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-58757,410,2,,820
Direct,256,23-Sep,LM Luckymo,Negombo,INV-58759,410,3,,"1,230"
Direct,257,24-Sep,Saminro Reception Hall - Kadawatha,Negombo,AGT2405152,410,12,,"4,920"
Direct,258,24-Sep,Nayomie's Resturant,Negombo,AGT2405157,410,8,,"3,280"
Direct,259,24-Sep,Sanmik Food (PVT) Ltd,Negombo,AGT2405160,410,1,,410
Direct,260,24-Sep,Hotel Blooming,Negombo,INV-58761,410,2,,820
Direct,261,24-Sep,Thilak Senanayaka Bakery,Negombo,INV-58763,410,1,,410
Direct,262,24-Sep,Ranjith Hotel,Negombo,INV-58770,410,1,,410
Direct,263,24-Sep,Raheemiya Hotel,Negombo,INV-58771,410,1,,410
Direct,264,24-Sep,St. Joseph Hotel,Negombo,INV-58772,410,1,,410
Direct,265,24-Sep,Rizan Tea Corner,Negombo,INV-58779,410,1,,410
Direct,266,24-Sep,Paradise Hotel,Negombo,INV-58783,410,1,,410
Direct,267,24-Sep,Paradise Hotel,Negombo,INV-58784,410,1,,410
Direct,268,24-Sep,TTJ Those,Negombo,INV-58790,410,2,,820
Direct,269,24-Sep,Bismillah Hotel - Minuwangoda,Negombo,INV-58799,410,3,,"1,230"
Direct,270,24-Sep,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-58809,410,2,,820
Direct,271,24-Sep,Bread Cart Muddaragama,Negombo,INV-58830,410,10,,"4,100"
Direct,272,24-Sep,St. Joseph Reception Hall,Negombo,INV-58831,410,5,,"2,050"
Direct,273,24-Sep,Oyama Catering,Negombo,INV-58836,410,6,,"2,460"
Direct,274,24-Sep,Cafe Cassendro,Negombo,INV-58858,410,2,,820
Direct,275,24-Sep,Induruwa Caters,Negombo,INV-58881,410,9,,"3,690"
Direct,276,24-Sep,Nethuli Food,Negombo,INV-58884,410,18,,"7,380"
Direct,277,25-Sep,Spar Seeduwa,Negombo,AGT2405170,410,1,,410
Direct,278,25-Sep,Nihal Hotel,Negombo,INV-58889,410,2,,820
Direct,279,25-Sep,Raneesha Bakers,Negombo,INV-58890,410,2,,820
Direct,280,25-Sep,Cabana Cafe & Resturant,Negombo,INV-58899,410,1,,410
Direct,281,25-Sep,Divya Hotel,Negombo,INV-58900,410,1,,410
Direct,282,25-Sep,Lavonra Catering Service,Negombo,INV-58904,410,5,,"2,050"
Direct,283,25-Sep,Best Bite Resturant,Negombo,INV-58908,410,1,,410
Direct,284,25-Sep,Sandali Bakery,Negombo,INV-58913,410,1,,410
Direct,285,25-Sep,Sandali Bakery,Negombo,INV-58914,410,1,,410
Direct,286,25-Sep,Che Resturant,Negombo,INV-58915,410,1,,410
Direct,287,25-Sep,Gehan Bake House,Negombo,INV-58916,410,1,,410
Direct,288,25-Sep,Land of Kings Winterfell,Negombo,INV-58919,410,4,,"1,640"
Direct,289,25-Sep,Peach Net - Katunayake,Negombo,INV-58921,410,2,,820
Direct,290,25-Sep,Dinuka Hotel,Negombo,INV-58922,410,2,,820
Direct,291,25-Sep,Sunshine restaurant,Negombo,INV-58924,410,4,,"1,640"
Direct,292,25-Sep,Dr. Food Resturant- Gampaha,Negombo,INV-58929,410,1,,410
Direct,293,25-Sep,Kings Kitchen Family Restaurant,Negombo,INV-58932,410,3,,"1,230"
Direct,294,25-Sep,Asiri Bakers,Negombo,INV-58938,410,2,,820
Direct,295,25-Sep,Asiri Bakers,Negombo,INV-58939,410,1,,410
Direct,296,25-Sep,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-58941,410,3,,"1,230"
Direct,297,25-Sep,Cinnamon Resi (Zigma Distributor),Negombo,INV-58945,410,2,,820
Direct,298,25-Sep,Fresh Bakers - Gampaha,Negombo,INV-58949,410,1,,410
Direct,299,25-Sep,Gemunu Hotel,Negombo,INV-58951,410,1,,410
Direct,300,25-Sep,Siriduwa Hotel - Seeduwa,Negombo,INV-58956,410,2,,820
Direct,301,25-Sep,Golden Bird Bakers,Negombo,INV-58965,410,9,,"3,690"
Direct,302,25-Sep,Lakshman Bakers,Negombo,INV-58973,410,1,,410
Direct,303,25-Sep,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-58977,410,3,,"1,230"
Direct,304,25-Sep,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-58978,410,4,,"1,640"
Direct,305,25-Sep,Wijerathna Bakery,Negombo,INV-58989,410,3,,"1,230"
Direct,306,25-Sep,Mahaweli Hotel,Negombo,INV-58992,410,1,,410
Direct,307,25-Sep,New Tamarind Tree,Negombo,INV-58999,410,4,,"1,640"
Direct,308,25-Sep,Airport City Hotel - Katunayaka,Negombo,INV-59004,410,15,,"6,150"
Direct,309,25-Sep,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-59005,410,1,,410
Direct,310,25-Sep,Sesindu Sathsilu Product,Negombo,INV-59009,410,18,,"7,380"
Direct,311,25-Sep,Nethmi Foods,Negombo,INV-59012,410,2,,820
Direct,312,25-Sep,Priyantha Sweets,Negombo,INV-59013,410,4,,"1,640"
Direct,313,25-Sep,The Point Resturant - Negombo,Negombo,INV-59016,410,2,,820
Direct,314,25-Sep,Stars Hotel -Makevita,Negombo,INV-59019,410,1,,410
Direct,315,25-Sep,Castle Family (Nirosh Resturant),Negombo,INV-59021,410,1,,410
Direct,316,25-Sep,Black Nine Resturant,Negombo,INV-59022,410,1,,410
Direct,317,26-Sep,MAG Pvt Ltd,Negombo,AGT2405188,410,1,,410
Direct,318,26-Sep,Light House,Negombo,INV-59027,410,2,,820
Direct,319,26-Sep,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-59029,410,2,,820
Direct,320,26-Sep,Candenlla Foods,Negombo,INV-59030,410,1,,410
Direct,321,26-Sep,Marshal Bakery,Negombo,INV-59032,410,1,,410
Direct,322,26-Sep,Priyashanthi Hotel,Negombo,INV-59042,410,1,,410
Direct,323,26-Sep,NR Foods,Negombo,INV-59043,410,1,,410
Direct,324,26-Sep,Cafe two 88,Negombo,INV-59047,410,1,,410
Direct,325,26-Sep,Kandy Food Corner,Negombo,INV-59049,410,1,,410
Direct,326,26-Sep,Zam Zam Hotel,Negombo,INV-59056,410,3,,"1,230"
Direct,327,26-Sep,Negombo Hotel,Negombo,INV-59058,410,1,,410
Direct,328,26-Sep,One Bambo Hotel,Negombo,INV-59063,410,2,,820
Direct,329,26-Sep,Udaya Bakery,Negombo,INV-59065,410,5,,"2,050"
Direct,330,26-Sep,SS Beach Cafe,Negombo,INV-59071,410,2,,820
Direct,331,26-Sep,LJ Bakery,Negombo,INV-59074,410,1,,410
Direct,332,26-Sep,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-59086,410,1,,410
Direct,333,26-Sep,Thissera Bakery,Negombo,INV-59090,410,1,,410
Direct,334,26-Sep,Jayalath Traders,Negombo,INV-59101,410,2,,820
Direct,335,26-Sep,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-59103,410,1,,410
Direct,336,26-Sep,Madara Bakery,Negombo,INV-59108,410,1,,410
Direct,337,26-Sep,Madara Bakery,Negombo,INV-59109,410,1,,410
Direct,338,26-Sep,Teachers Choice,Negombo,INV-59113,410,4,,"1,640"
Direct,339,26-Sep,Game Cafe - Ragama,Negombo,INV-59114,410,1,,410
Direct,340,26-Sep,Saffron Resturant - Welisara,Negombo,INV-59117,410,3,,"1,230"
Direct,341,26-Sep,Sheen Resturant - Ragama,Negombo,INV-59118,410,1,,410
Direct,342,26-Sep,Oreeka Hotels - Kandawala,Negombo,INV-59119,410,3,,"1,230"
Direct,343,26-Sep,Roast Chicken - Kadana (Verona Resturant),Negombo,INV-59123,410,1,,410
Direct,344,26-Sep,Rosa Food,Negombo,INV-59126,410,1,,410
Direct,345,26-Sep,Pathima Food,Negombo,INV-59130,410,1,,410
Direct,346,26-Sep,St. Mary's Bakery And Grocery,Negombo,INV-59131,410,3,,"1,230"
Direct,347,26-Sep,Janatha Hotel,Negombo,INV-59136,410,2,,820
Direct,348,26-Sep,Resturant 87,Negombo,INV-59138,410,1,,410
Direct,349,26-Sep,Hot Meal,Negombo,INV-59140,410,2,,820
Direct,350,26-Sep,LM Luckymo,Negombo,INV-59142,410,4,,"1,640"
Direct,351,27-Sep,Nayomie's Resturant,Negombo,AGT2405197,410,10,,820
Direct,352,27-Sep,Arie Lagoon,Negombo,AGT2405201,410,1,,410
Direct,353,27-Sep,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-59163,410,1,,410
Direct,354,27-Sep,Ranjith Hotel,Negombo,INV-59166,410,1,,"1,230"
Direct,355,27-Sep,Ravindu Hotel,Negombo,INV-59167,410,1,,"1,230"
Direct,356,27-Sep,St. Joseph Hotel,Negombo,INV-59170,410,1,,410
Direct,357,27-Sep,Gami Rasa,Negombo,INV-59173,410,1,,820
Direct,358,27-Sep,Sisil Sewana,Negombo,INV-59177,410,1,,410
Direct,359,27-Sep,Rizan Tea Corner,Negombo,INV-59181,410,1,,820
Direct,360,27-Sep,Ajmeer Hotel,Negombo,INV-59182,410,2,,410
Direct,361,27-Sep,Paradise Hotel,Negombo,INV-59186,410,2,,820
Direct,362,27-Sep,TTJ Those,Negombo,INV-59190,410,5,,820
Direct,363,27-Sep,New Rest House,Negombo,INV-59195,410,1,,820
Direct,364,27-Sep,Choy's,Negombo,INV-59202,410,2,,"2,870"
Direct,365,27-Sep,Martin Restaurant & Pizza Lab,Negombo,INV-59212,410,3,,"4,920"
Direct,366,27-Sep,Toro talk of the town,Negombo,INV-59232,410,9,,410
Direct,367,27-Sep,Superma Food And Bakers,Negombo,INV-59243,410,18,,410
Direct,368,27-Sep,Airport City Hotel - Katunayaka,Negombo,INV-59247,410,10,,"1,230"
Direct,369,27-Sep,Dolphin Hotel,Negombo,INV-59249,410,2,,410
Direct,370,27-Sep,New Tamarind Tree,Negombo,INV-59250,410,4,,410
Direct,371,27-Sep,Sarasa Park Hotel,Negombo,INV-59253,410,7,,410
Direct,372,29-Sep,Spar negombo,Negombo,AGT2405217,410,2,,"1,230"
Direct,373,29-Sep,Trust Lanka Suppliers PVT LTD,Negombo,AGT2405227,410,1,,410
Direct,374,29-Sep,Thushan Cafe & Juice Bar,Negombo,INV-59257,410,1,,"3,280"
Direct,375,29-Sep,Hotel Blooming,Negombo,INV-59259,410,3,,820
Direct,376,29-Sep,Bismillah Hotel - Minuwangoda,Negombo,INV-59268,410,3,,"1,230"
Direct,377,29-Sep,Sisila Hotel,Negombo,INV-59279,410,1,,410
Direct,378,29-Sep,Best Bite Resturant,Negombo,INV-59283,410,2,,410
Direct,379,29-Sep,Che Resturant,Negombo,INV-59289,410,1,,"2,050"
Direct,380,29-Sep,New Sea Villa,Negombo,INV-59293,410,2,,410
Direct,381,29-Sep,The Blue Moya Resort & Resturant,Negombo,INV-59298,410,1,,410
Direct,382,29-Sep,Fish & Chips,Negombo,INV-59299,410,2,,"6,970"
Direct,383,29-Sep,Asiri Bakers,Negombo,INV-59305,410,2,,410
Direct,384,29-Sep,Asiri Bakers,Negombo,INV-59309,410,2,,"1,640"
Direct,385,29-Sep,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-59311,410,7,,410
Direct,386,29-Sep,Bread Cart Muddaragama,Negombo,INV-59314,410,12,,"2,870"
Direct,387,29-Sep,Fresh Bakers - Gampaha,Negombo,INV-59321,410,1,,820
Direct,388,29-Sep,Light House,Negombo,INV-59330,410,1,,820
Direct,389,29-Sep,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-59334,410,3,,"2,050"
Direct,390,29-Sep,Lakshman Bakers,Negombo,INV-59341,410,1,,"5,740"
Direct,391,29-Sep,Athiliya,Negombo,INV-59345,410,1,,"1,230"
Direct,392,29-Sep,Thunhela Rasahala - Dambadeniya,Negombo,INV-59350,410,1,,"1,230"
Direct,393,29-Sep,One Rice - Giriulla,Negombo,INV-59354,410,3,,410
Direct,394,29-Sep,Nethmi Foods,Negombo,INV-59357,410,1,,"1,640"
Direct,395,29-Sep,Wasana Cake,Negombo,INV-59360,410,8,,410
Direct,396,29-Sep,Divashi Sinhala Hotel,Negombo,INV-59361,410,2,,820
Direct,397,29-Sep,Chef King - Kurana,Negombo,INV-59363,410,3,,"4,100"
Direct,398,29-Sep,Memento Guest House,Negombo,INV-59369,410,1,,410
Direct,399,29-Sep,Rashanee Chinese Restaurant - Gampaha,Negombo,INV-59376,410,1,,410
Direct,400,29-Sep,Sundaragma,Negombo,INV-59379,410,5,,410
Direct,401,29-Sep,Tharaka chinese restaurent and beer pub,Negombo,INV-59380,410,1,,410
Direct,402,29-Sep,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-59384,410,1,,410
Direct,403,29-Sep,Sesindu Sathsilu Product,Negombo,INV-59388,410,17,,410
Direct,404,29-Sep,Peach Net - Katunayake,Negombo,INV-59389,410,1,,410
Direct,405,29-Sep,Star Hotel & Cool Spot,Negombo,INV-59393,410,4,,410
Direct,406,29-Sep,Gemunu Hotel,Negombo,INV-59394,410,1,,820
Direct,407,29-Sep,New Tajmahal Hotel,Negombo,INV-59396,410,7,,820
Direct,408,29-Sep,Siriduwa Hotel - Seeduwa,Negombo,INV-59397,410,2,,"2,050"
Direct,409,29-Sep,Swarna Banquest Hall,Negombo,INV-59398,410,2,,410
Direct,410,29-Sep,New Tamarind Tree,Negombo,INV-59399,410,5,,820
Direct,411,29-Sep,Airport City Hotel - Katunayaka,Negombo,INV-59400,410,14,,"1,230"
Direct,412,29-Sep,Kavisha Bakers,Negombo,INV-59402,410,3,,"3,690"
Direct,413,29-Sep,Rich Table Family Restaurant,Negombo,INV-59404,410,3,,"7,380"
Direct,414,29-Sep,Mahaweli Hotel,Negombo,INV-59405,410,1,,"4,100"
Direct,415,29-Sep,Nihal Hotel,Negombo,INV-59407,410,4,,820
Direct,416,29-Sep,Machan - Ekala,Negombo,INV-59410,410,1,,"1,640"
Direct,417,29-Sep,One Bambo Hotel,Negombo,INV-59411,410,2,,"2,870"
Direct,418,30-Sep,Ramada,Negombo,AGT2405237,410,1,,410
Direct,419,30-Sep,Thora House,Negombo,INV-59423,410,2,,820
Direct,420,30-Sep,N N Food (Pranee Vehicle),Negombo,INV-59427,410,1,,410
Direct,421,30-Sep,Priyashanthi Hotel,Negombo,INV-59434,410,1,,410
Direct,422,30-Sep,NR Foods,Negombo,INV-59436,410,2,,820
Direct,423,30-Sep,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-59445,410,5,,"2,050"
Direct,424,30-Sep,Zam Zam Hotel,Negombo,INV-59448,410,5,,"2,050"
Direct,425,30-Sep,Gemi Gedara,Negombo,INV-59458,410,1,,410
Direct,426,30-Sep,Hive Hotel & Resort,Negombo,INV-59466,410,2,,820
Direct,427,30-Sep,Ayu Care Medical Center,Negombo,INV-59472,410,1,,410
Direct,428,30-Sep,Teachers Choice,Negombo,INV-59475,410,6,,"2,460"
Direct,429,30-Sep,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-59487,410,2,,820
Direct,430,30-Sep,Hattiya - Kattuwa,Negombo,INV-59498,410,1,,410
Direct,431,30-Sep,Sunshine restaurant,Negombo,INV-59503,410,3,,"1,230"
Direct,432,30-Sep,Sameera Bakery,Negombo,INV-59529,410,11,,"4,510"
Direct,433,30-Sep,Dinushan Hotel & Fruit Center,Negombo,INV-59530,410,9,,"3,690"
Direct,434,30-Sep,Tango Bake House,Negombo,INV-59534,410,2,,820
Direct,435,30-Sep,Lotus Leaf (Dassanayake Hotel),Negombo,INV-59535,410,6,,"2,460"
Direct,436,30-Sep,Aurion Cabans,Negombo,INV-59537,410,1,,410
Direct,437,30-Sep,The Point Resturant - Negombo,Negombo,INV-59539,410,2,,820
Direct,1,1-Oct,Nayomie's Resturant,Negombo,AGT2405245,410,7,,"2,870"
Direct,2,1-Oct,Trust Lanka Suppliers PVT LTD,Negombo,AGT2405251,410,6,,"2,460"
Direct,3,1-Oct,Trust Lanka Suppliers PVT LTD,Negombo,AGT2405252,410,1,,410
Direct,4,1-Oct,Star Steel Limited,Negombo,AGT2405255,410,1,,410
Direct,5,1-Oct,Dinithi Baker’s,Negombo,INV-59541,410,4,,"1,640"
Direct,6,1-Oct,Raheemiya Hotel,Negombo,INV-59547,410,1,,410
Direct,7,1-Oct,St. Joseph Hotel,Negombo,INV-59549,410,1,,410
Direct,8,1-Oct,Gami Rasa,Negombo,INV-59551,410,1,,410
Direct,9,1-Oct,Onali Foods,Negombo,INV-59552,410,1,,410
Direct,10,1-Oct,Sethsawi Banquet Hall,Negombo,INV-59554,410,3,,"1,230"
Direct,11,1-Oct,Negombo Cafe,Negombo,INV-59555,410,7,,"2,870"
Direct,12,1-Oct,Rizan Tea Corner,Negombo,INV-59556,410,1,,410
Direct,13,1-Oct,Ajmeer Hotel,Negombo,INV-59559,410,2,,820
Direct,14,1-Oct,Kandy Foods,Negombo,INV-59560,410,2,,820
Direct,15,1-Oct,New Tajmahal Hotel,Negombo,INV-59564,410,2,,820
Direct,16,1-Oct,Oli Food,Negombo,INV-59565,410,3,,"1,230"
Direct,17,1-Oct,Jayalanka Hotel,Negombo,INV-59566,410,1,,410
Direct,18,1-Oct,TTJ Those,Negombo,INV-59569,410,2,,820
Direct,19,1-Oct,New Rest House,Negombo,INV-59571,410,2,,820
Direct,20,1-Oct,St. Joseph Reception Hall,Negombo,INV-59581,410,3,,"1,230"
Direct,21,1-Oct,Cafe two 88,Negombo,INV-59583,410,2,,820
Direct,22,1-Oct,Castle Family (Nirosh Resturant),Negombo,INV-59585,410,1,,410
Direct,23,1-Oct,St Anne Bakery,Negombo,INV-59596,410,1,,410
Direct,24,1-Oct,Deshaka Bakers,Negombo,INV-59599,410,1,,410
Direct,25,1-Oct,Rice Kade,Negombo,INV-59603,410,2,,820
Direct,26,1-Oct,Toro talk of the town,Negombo,INV-59619,410,10,,"4,100"
Direct,27,1-Oct,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-59631,410,3,,"1,230"
Direct,28,1-Oct,Peach Net - Katunayake,Negombo,INV-59639,410,3,,"1,230"
Direct,29,1-Oct,Mas Active (Pvt) Ltd,Negombo,INV-59640,410,30,,"12,300"
Direct,30,1-Oct,Suranga Caters,Negombo,INV-59649,410,10,,"4,100"
Direct,31,1-Oct,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-59650,410,3,,"1,230"
Direct,32,1-Oct,Coronation Restaurant & Bar,Negombo,AGDPL127751,410,2,,820
Direct,33,2-Oct,Earl's Regent Negombo,Negombo,AGT2405272,410,2,,820
Direct,34,2-Oct,Livee Food,Negombo,INV-59651,410,1,,410
Direct,35,2-Oct,Hotel Blooming,Negombo,INV-59653,410,3,,"1,230"
Direct,36,2-Oct,Thilak Senanayaka Bakery,Negombo,INV-59655,410,1,,410
Direct,37,2-Oct,Barista Hotel,Negombo,INV-59668,410,2,,820
Direct,38,2-Oct,Praneetha Rasa Bojun - Kurana,Negombo,INV-59670,410,1,,410
Direct,39,2-Oct,One Bambo Hotel,Negombo,INV-59678,410,1,,410
Direct,40,2-Oct,Divashi Sinhala Hotel,Negombo,INV-59681,410,1,,410
Direct,41,2-Oct,Bismillah Hotel - Minuwangoda,Negombo,INV-59685,410,3,,"1,230"
Direct,42,2-Oct,Sisila Hotel,Negombo,INV-59686,410,1,,410
Direct,43,2-Oct,Che Resturant,Negombo,INV-59692,410,1,,410
Direct,44,2-Oct,Land of Kings Winterfell,Negombo,INV-59695,410,3,,"1,230"
Direct,45,2-Oct,Pasindu Caters,Negombo,INV-59703,410,4,,"1,640"
Direct,46,2-Oct,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-59705,410,3,,"1,230"
Direct,47,2-Oct,Cinnamon Resi (Zigma Distributor),Negombo,INV-59712,410,1,,410
Direct,48,2-Oct,Fresh Bakers - Gampaha,Negombo,INV-59716,410,1,,410
Direct,49,2-Oct,Gemunu Hotel,Negombo,INV-59718,410,1,,410
Direct,50,2-Oct,Siriduwa Hotel - Seeduwa,Negombo,INV-59721,410,1,,410
Direct,51,2-Oct,Golden Bird Bakers,Negombo,INV-59726,410,14,,"5,740"
Direct,52,2-Oct,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-59742,410,3,,"1,230"
Direct,53,2-Oct,Caya Hotel,Negombo,INV-59747,410,1,,410
Direct,54,2-Oct,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-59749,410,2,,820
Direct,55,2-Oct,Sundaragma,Negombo,INV-59752,410,1,,410
Direct,56,2-Oct,Wijerathna Bakery,Negombo,INV-59753,410,2,,820
Direct,57,2-Oct,Mr Mayoo,Negombo,INV-59755,410,1,,410
Direct,58,2-Oct,Mahaweli Hotel,Negombo,INV-59759,410,4,,"1,640"
Direct,59,2-Oct,Praveen Hotel,Negombo,INV-59762,410,1,,410
Direct,60,2-Oct,Happy Bright Hotel,Negombo,INV-59763,410,3,,"1,230"
Direct,61,2-Oct,Stars Hotel -Makevita,Negombo,INV-59769,410,2,,820
Direct,62,2-Oct,New Tamarind Tree,Negombo,INV-59770,410,2,,820
Direct,63,2-Oct,Cool Feel Hotel,Negombo,INV-59771,410,2,,820
Direct,64,2-Oct,Cool Feel Hotel,Negombo,INV-59772,410,1,,410
Direct,65,2-Oct,Black Nine Resturant,Negombo,INV-59773,410,1,,410
Direct,66,2-Oct,Airport City Hotel - Katunayaka,Negombo,INV-59774,410,21,,"8,610"
Direct,67,2-Oct,Nethmi Foods,Negombo,INV-59776,410,2,,820
Direct,68,3-Oct,Calton Factory Katana,Negombo,AGT2405283,410,11,,"4,510"
Direct,69,3-Oct,Nihal Hotel,Negombo,INV-59782,410,2,,820
Direct,70,3-Oct,Jenat Hotel (I.S Distributor / K.G.M),Negombo,INV-59786,410,1,,410
Direct,71,3-Oct,Divya Hotel,Negombo,INV-59789,410,1,,410
Direct,72,3-Oct,Aruna Hotel,Negombo,INV-59795,410,6,,"2,460"
Direct,73,3-Oct,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-59796,410,2,,820
Direct,74,3-Oct,Cabana Cafe & Resturant,Negombo,INV-59809,410,1,,410
Direct,75,3-Oct,Dinuka Hotel,Negombo,INV-59812,410,8,,"3,280"
Direct,76,3-Oct,Kings Kitchen Family Restaurant,Negombo,INV-59817,410,3,,"1,230"
Direct,77,3-Oct,SS Beach Cafe,Negombo,INV-59818,410,1,,410
Direct,78,3-Oct,Priyashanthi Hotel,Negombo,INV-59829,410,1,,410
Direct,79,3-Oct,Sandamali Bakers & Hotel,Negombo,INV-59830,410,8,,"3,280"
Direct,80,3-Oct,Zam Zam Hotel,Negombo,INV-59842,410,3,,"1,230"
Direct,81,3-Oct,Tanganiya Resturant,Negombo,INV-59849,410,2,,820
Direct,82,3-Oct,Gemi Gedara,Negombo,INV-59852,410,2,,820
Direct,83,3-Oct,LJ Bakery,Negombo,INV-59858,410,3,,"1,230"
Direct,84,3-Oct,Deshaka Bakers,Negombo,INV-59862,410,1,,410
Direct,85,3-Oct,La Queens Banquet,Negombo,INV-59869,410,1,,410
Direct,86,3-Oct,Prasara Washing Plant,Negombo,INV-59871,410,3,,"1,230"
Direct,87,3-Oct,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-59879,410,2,,820
Direct,88,3-Oct,Teachers Choice,Negombo,INV-59883,410,7,,"2,870"
Direct,89,3-Oct,Chinthaka Hotel,Negombo,INV-59892,410,5,,"2,050"
Direct,90,3-Oct,Rosa Food,Negombo,INV-59893,410,1,,410
Direct,91,4-Oct,Nayomie's Resturant,Negombo,AGT2405290,410,6,,"2,460"
Direct,92,4-Oct,Mathara Hotel,Negombo,INV-59896,410,1,,410
Direct,93,4-Oct,LM Luckymo,Negombo,INV-59898,410,6,,"2,460"
Direct,94,4-Oct,Kandy Food Corner,Negombo,INV-59901,410,2,,820
Direct,95,4-Oct,Bismillah Hotel - Minuwangoda,Negombo,INV-59912,410,2,,820
Direct,96,4-Oct,Ranjith Hotel,Negombo,INV-59925,410,1,,410
Direct,97,4-Oct,Gami Rasa,Negombo,INV-59929,410,1,,410
Direct,98,4-Oct,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-59932,410,2,,820
Direct,99,4-Oct,Ajmeer Hotel,Negombo,INV-59937,410,2,,820
Direct,100,4-Oct,Bombe Sweet Palace,Negombo,INV-59941,410,10,,"4,100"
Direct,101,4-Oct,Paradise Hotel,Negombo,INV-59942,410,2,,820
Direct,102,4-Oct,Bread Cart Muddaragama,Negombo,INV-59946,410,10,,"4,100"
Direct,103,4-Oct,TTJ Those,Negombo,INV-59947,410,4,,"1,640"
Direct,104,4-Oct,Thissera Bakery,Negombo,INV-59948,410,4,,"1,640"
Direct,105,4-Oct,New Rest House,Negombo,INV-59950,410,1,,410
Direct,106,4-Oct,Choy's,Negombo,INV-59960,410,2,,820
Direct,107,4-Oct,St. Joseph Reception Hall,Negombo,INV-59966,410,2,,820
Direct,108,4-Oct,Jayalath Traders,Negombo,INV-59968,410,3,,"1,230"
Direct,109,4-Oct,Jega Food,Negombo,INV-59972,410,2,,820
Direct,110,4-Oct,Mathara Bath Kade - Ja Ela,Negombo,INV-59973,410,2,,820
Direct,111,4-Oct,St Anne Bakery,Negombo,INV-59976,410,2,,820
Direct,112,4-Oct,Kamilka Family Restaurant,Negombo,INV-59986,410,2,,820
Direct,113,4-Oct,The West Town,Negombo,INV-59990,410,3,,"1,230"
Direct,114,4-Oct,Brix Resturant & Cafe,Negombo,INV-59995,410,1,,410
